To sell,Price,Number of rooms,Living Area,zipcode
True,595000.0,3.0,160.0,1170
True,380000.0,2.0,70.0,1170
True,485000.0,3.0,130.0,1170
True,390000.0,2.0,125.0,1170
True,730000.0,4.0,200.0,1170
True,450000.0,2.0,133.0,1170
True,275000.0,2.0,83.0,1170
True,570000.0,2.0,102.0,1170
False,590.0,2.0,70.0,7618
False,675.0,2.0,80.0,7618
False,950.0,3.0,110.0,7618
True,180000.0,3.0,139.0,7618
True,199000.0,3.0,198.0,7618
True,165000.0,2.0,80.0,7618
True,159000.0,2.0,80.0,7618
True,140000.0,2.0,75.0,7618
True,140000.0,2.0,75.0,7618
True,145000.0,2.0,75.0,7618
True,155000.0,2.0,86.0,7618
True,265000.0,3.0,149.0,7618
True,269000.0,3.0,144.0,7618
False,995.0,2.0,140.0,7611
True,285000.0,3.0,180.0,7611
False,625.0,1.0,88.0,7611
True,188000.0,3.0,170.0,7610
True,899000.0,5.0,246.0,7610
True,125000.0,2.0,170.0,7610
True,229000.0,2.0,120.0,7610
True,899000.0,5.0,246.0,7610
False,1750.0,3.0,295.0,2830
False,850.0,2.0,81.0,2830
False,730.0,1.0,90.0,2830
False,725.0,1.0,60.0,2830
False,890.0,2.0,84.0,2830
False,650.0,1.0,45.0,2830
False,850.0,2.0,89.0,2830
False,1150.0,3.0,156.0,2830
False,900.0,1.0,76.0,2830
False,900.0,2.0,84.0,2830
False,845.0,3.0,118.0,2830
False,795.0,2.0,80.0,2830
False,750.0,1.0,84.0,2830
False,760.0,2.0,83.0,2830
True,249000.0,3.0,140.0,2830
True,230000.0,3.0,125.0,2830
True,364000.0,5.0,213.0,2830
True,255000.0,2.0,120.0,2830
True,255000.0,2.0,108.0,2830
True,422600.0,3.0,133.0,2830
True,234000.0,2.0,78.0,2830
True,330000.0,4.0,160.0,2830
True,194000.0,2.0,80.0,2830
True,377000.0,3.0,156.0,2830
True,295000.0,4.0,80.0,2830
True,245000.0,1.0,96.0,2830
True,547500.0,3.0,150.0,2830
True,453800.0,3.0,130.0,2830
True,291200.0,2.0,98.0,2830
True,348000.0,2.0,115.0,2830
True,296000.0,2.0,103.0,2830
True,293742.0,2.0,93.0,2830
True,698500.0,4.0,230.0,2830
True,220000.0,1.0,68.0,2830
True,239000.0,2.0,80.0,2830
True,453800.0,3.0,176.0,2830
True,482000.0,3.0,201.0,2830
True,547500.0,3.0,181.0,2830
True,279000.0,3.0,114.0,2830
True,349000.0,3.0,110.0,2830
True,353500.0,2.0,99.0,2830
True,243400.0,1.0,77.0,2830
True,319432.0,2.0,89.0,2830
True,324564.0,2.0,93.0,2830
True,321620.0,2.0,93.0,2830
True,221000.0,2.0,83.0,2830
True,135000.0,1.0,50.0,2830
True,140000.0,2.0,140.0,2830
True,279000.0,2.0,106.0,2830
True,219000.0,2.0,90.0,2830
True,229000.0,2.0,90.0,2830
True,229000.0,2.0,90.0,2830
True,235000.0,2.0,90.0,2830
True,385000.0,6.0,345.0,2830
True,225000.0,3.0,98.0,2830
True,199000.0,3.0,98.0,2830
True,219000.0,2.0,90.0,2830
True,219000.0,2.0,90.0,2830
True,230000.0,2.0,140.0,2830
True,399000.0,5.0,160.0,2830
True,374000.0,3.0,145.0,2830
True,275000.0,2.0,120.0,2830
True,219000.0,2.0,80.0,2830
True,519000.0,4.0,170.0,2830
True,469000.0,4.0,198.0,2830
True,219000.0,2.0,93.0,2830
True,449000.0,3.0,280.0,2830
True,225000.0,3.0,98.0,2830
True,225000.0,3.0,98.0,2830
True,795000.0,3.0,577.0,2830
True,795000.0,3.0,577.0,2830
True,235000.0,2.0,90.0,2830
True,299000.0,3.0,192.0,2830
True,229900.0,3.0,127.0,2830
True,397000.0,5.0,220.0,2830
True,422600.0,3.0,182.0,2830
True,349000.0,3.0,151.0,2830
True,244000.0,2.0,110.0,2830
True,349000.0,3.0,218.0,2830
True,305000.0,3.0,140.0,2830
True,230000.0,2.0,110.0,2830
True,286800.0,2.0,85.0,2830
True,320600.0,2.0,101.0,2830
True,265000.0,2.0,91.0,2830
True,229000.0,3.0,150.0,2830
True,285000.0,2.0,170.0,2830
True,647000.0,4.0,247.0,2830
True,299000.0,4.0,201.0,2830
True,165000.0,2.0,75.0,2830
True,155000.0,1.0,75.0,2830
True,445000.0,4.0,231.0,2830
True,272000.0,3.0,102.0,2830
True,369500.0,3.0,221.0,2830
True,264500.0,1.0,83.0,2830
True,219000.0,1.0,68.0,2830
True,285000.0,2.0,101.0,2830
True,275000.0,2.0,97.0,2830
True,259000.0,2.0,91.0,2830
True,259000.0,2.0,90.0,2830
True,275000.0,2.0,97.0,2830
True,299000.0,2.0,101.0,2830
True,235000.0,2.0,75.0,2830
True,220000.0,1.0,68.0,2830
True,220000.0,1.0,71.0,2830
True,289000.0,2.0,83.0,2830
True,110000.0,2.0,90.0,2830
True,280000.0,2.0,100.0,2830
True,279000.0,1.0,66.0,2830
True,360900.0,2.0,128.0,2830
True,311150.0,3.0,115.0,2830
True,559000.0,2.0,152.0,2830
True,265000.0,2.0,104.0,2830
True,230000.0,2.0,104.0,2830
True,200000.0,1.0,45.0,2830
True,385000.0,5.0,192.0,2830
True,519000.0,4.0,216.0,2830
True,790000.0,2.0,247.0,2830
True,482000.0,3.0,141.0,2830
True,460000.0,3.0,145.0,2830
True,460000.0,3.0,145.0,2830
True,365000.0,2.0,129.0,2830
True,285000.0,2.0,101.0,2830
True,259000.0,2.0,90.0,2830
True,354000.0,2.0,105.0,2830
True,429000.0,3.0,170.0,2830
True,330000.0,2.0,83.0,2830
True,335000.0,2.0,84.0,2830
True,365000.0,2.0,89.0,2830
True,199000.0,2.0,71.0,2830
True,445000.0,3.0,167.0,2830
True,280000.0,3.0,105.0,2830
True,195000.0,1.0,67.0,2830
True,155000.0,1.0,67.0,2830
True,150000.0,1.0,67.0,2830
True,299000.0,3.0,152.0,2830
True,349000.0,3.0,160.0,2830
True,329000.0,3.0,145.0,2830
True,340697.0,2.0,141.0,2830
True,344179.0,2.0,142.0,2830
True,329000.0,5.0,247.0,2830
True,399000.0,4.0,169.0,2830
True,249000.0,3.0,138.0,2830
True,249000.0,2.0,108.0,2830
True,498000.0,3.0,238.0,2830
True,540000.0,2.0,180.0,2830
True,430000.0,3.0,191.0,2830
True,349000.0,3.0,141.0,2830
True,349000.0,3.0,141.0,2830
True,295000.0,3.0,160.0,2830
True,250000.0,2.0,121.0,2830
True,399000.0,3.0,170.0,2830
True,299000.0,4.0,140.0,2830
True,349000.0,3.0,167.0,2830
True,595000.0,4.0,276.0,2830
True,277000.0,4.0,130.0,2830
True,225000.0,3.0,119.0,2830
True,310000.0,3.0,180.0,2830
True,480000.0,5.0,166.0,2830
True,315000.0,3.0,120.0,2830
True,374000.0,3.0,145.0,2830
True,639000.0,5.0,300.0,2830
True,250000.0,1.0,77.0,2830
True,625000.0,6.0,264.0,2830
True,625000.0,6.0,264.0,2830
True,234000.0,2.0,100.0,2830
True,297000.0,3.0,150.0,2830
True,285000.0,4.0,158.0,2830
True,469000.0,3.0,139.0,2830
True,235000.0,2.0,86.0,2830
True,439000.0,3.0,140.0,2830
True,690000.0,4.0,300.0,2830
True,439000.0,3.0,172.0,2830
True,250000.0,2.0,98.0,2830
True,139000.0,2.0,94.0,2830
True,264000.0,2.0,103.0,2830
True,389000.0,4.0,165.0,2830
True,555000.0,4.0,190.0,2830
True,740000.0,4.0,205.0,2830
True,199000.0,2.0,104.0,2830
True,324000.0,3.0,135.0,2830
True,229000.0,3.0,100.0,2830
True,339000.0,2.0,105.0,2830
True,354000.0,2.0,105.0,2830
True,344000.0,3.0,125.0,2830
True,440000.0,5.0,276.0,2830
True,275000.0,2.0,115.0,2830
True,369000.0,3.0,145.0,2830
True,395000.0,5.0,182.0,2830
True,335000.0,3.0,150.0,2830
True,180000.0,2.0,67.0,2830
True,257000.0,1.0,104.0,2830
True,394500.0,4.0,154.0,2830
True,335000.0,3.0,150.0,2830
True,479000.0,3.0,177.0,2830
True,345000.0,4.0,182.0,2830
False,845.0,2.0,114.0,2830
True,365000.0,3.0,153.0,2830
True,331702.0,2.0,93.0,2830
True,334507.0,2.0,88.0,2830
True,339715.0,2.0,89.0,2830
True,380513.0,3.0,135.0,2830
True,392415.0,3.0,135.0,2830
True,559000.0,2.0,152.0,2830
True,199000.0,2.0,82.0,2830
True,575000.0,3.0,141.0,2830
True,525000.0,6.0,249.0,2830
True,275000.0,2.0,97.0,2830
True,285000.0,2.0,101.0,2830
True,299000.0,2.0,101.0,2830
True,199000.0,2.0,109.0,2830
True,395000.0,3.0,149.0,2830
True,399000.0,3.0,148.0,2830
True,399000.0,3.0,148.0,2830
True,399000.0,3.0,150.0,2830
False,925.0,2.0,96.0,2830
True,439000.0,3.0,172.0,2830
True,579000.0,3.0,152.0,2830
True,220000.0,1.0,71.0,2830
True,272000.0,3.0,102.0,2830
True,289000.0,2.0,83.0,2830
False,1100.0,3.0,145.0,2830
True,765000.0,3.0,371.0,2830
True,289000.0,2.0,83.0,2830
True,394000.0,3.0,125.0,2830
True,395000.0,4.0,215.0,2830
True,259000.0,2.0,90.0,2830
True,259000.0,2.0,91.0,2830
True,275000.0,2.0,97.0,2830
True,275000.0,2.0,97.0,2830
True,285000.0,2.0,101.0,2830
True,299000.0,2.0,101.0,2830
True,220000.0,1.0,71.0,2830
True,220000.0,1.0,68.0,2830
True,279000.0,2.0,106.0,2830
True,235000.0,2.0,75.0,2830
True,139000.0,1.0,56.0,2830
True,199000.0,1.0,67.0,2830
True,375000.0,2.0,85.0,2830
True,149000.0,3.0,132.0,2830
True,385000.0,5.0,192.0,2830
True,275000.0,2.0,70.0,2830
True,257000.0,1.0,104.0,2830
True,339000.0,2.0,105.0,2830
True,354000.0,2.0,105.0,2830
False,2500.0,3.0,300.0,1652
False,925.0,2.0,105.0,1652
False,950.0,2.0,75.0,1652
False,550.0,1.0,50.0,1652
False,1500.0,3.0,135.0,1652
True,178000.0,1.0,47.0,1652
True,279000.0,1.0,77.0,1652
True,625000.0,4.0,235.0,1652
True,125000.0,1.0,40.0,1652
True,125000.0,1.0,40.0,1652
True,450000.0,3.0,225.0,1652
True,420000.0,4.0,171.0,1652
True,399000.0,3.0,127.0,1652
True,149000.0,2.0,60.0,1652
True,819000.0,4.0,305.0,1652
True,389000.0,2.0,130.0,1652
True,110000.0,1.0,42.0,1652
True,150000.0,1.0,47.0,1652
True,479000.0,3.0,245.0,1652
True,75000.0,1.0,41.0,1652
True,160000.0,1.0,56.0,1652
True,648000.0,2.0,211.0,1652
True,489000.0,4.0,120.0,1652
True,178000.0,1.0,45.0,1652
True,444000.0,3.0,150.0,1652
True,525000.0,4.0,180.0,1652
True,329000.0,3.0,150.0,1652
True,689000.0,3.0,210.0,1652
True,449000.0,4.0,170.0,1652
True,940000.0,5.0,400.0,1652
True,270000.0,3.0,95.0,1652
True,695000.0,5.0,273.0,1652
True,529000.0,3.0,242.0,1652
True,410000.0,4.0,200.0,1652
True,359000.0,3.0,139.0,1652
True,895000.0,4.0,374.0,1652
False,920.0,2.0,75.0,1652
False,4250.0,5.0,364.0,1653
False,895.0,2.0,106.0,1653
False,3850.0,4.0,270.0,1653
False,4250.0,5.0,364.0,1653
True,549000.0,4.0,187.0,1653
True,650000.0,4.0,313.0,1653
True,539000.0,5.0,235.0,1653
True,330000.0,4.0,165.0,1653
True,330000.0,4.0,165.0,1653
True,475000.0,2.0,135.0,1653
True,650000.0,7.0,420.0,1653
True,549000.0,4.0,187.0,1653
True,499000.0,3.0,160.0,1653
True,349000.0,4.0,141.0,1653
True,275000.0,3.0,236.0,1653
True,275000.0,3.0,236.0,1653
True,795000.0,4.0,345.0,1653
True,480000.0,4.0,186.0,1653
True,480000.0,4.0,186.0,1653
True,419000.0,3.0,153.0,1653
True,419000.0,3.0,153.0,1653
True,669000.0,4.0,195.0,1653
True,495000.0,3.0,174.0,1653
True,395000.0,3.0,150.0,1653
True,795000.0,5.0,258.0,1653
True,320000.0,2.0,97.0,1653
True,695000.0,3.0,245.0,1653
True,299000.0,4.0,150.0,1653
True,330000.0,4.0,165.0,1653
True,330000.0,4.0,165.0,1653
True,330000.0,4.0,165.0,1653
True,495000.0,3.0,178.0,1653
True,420000.0,3.0,213.0,1653
False,1500.0,3.0,130.0,1650
False,1350.0,3.0,150.0,1650
False,2500.0,3.0,300.0,1650
False,1150.0,2.0,113.0,1650
False,2200.0,5.0,276.0,1650
False,1425.0,3.0,150.0,1650
False,1850.0,3.0,180.0,1650
True,375000.0,4.0,125.0,1650
True,350000.0,2.0,115.0,1650
True,599000.0,3.0,251.0,1650
True,750000.0,4.0,400.0,1650
True,450000.0,3.0,225.0,1650
True,430000.0,4.0,260.0,1650
True,539000.0,5.0,235.0,1650
True,465000.0,3.0,125.0,1650
True,475000.0,2.0,135.0,1650
True,650000.0,7.0,420.0,1650
True,695000.0,4.0,250.0,1650
True,845000.0,4.0,355.0,1650
True,499000.0,3.0,160.0,1650
True,399000.0,2.0,120.0,1650
True,149000.0,2.0,60.0,1650
True,275000.0,3.0,236.0,1650
True,275000.0,3.0,236.0,1650
True,850000.0,5.0,300.0,1650
True,548000.0,3.0,192.0,1650
True,850000.0,5.0,300.0,1650
True,435000.0,3.0,125.0,1650
True,365000.0,3.0,130.0,1650
True,475000.0,3.0,234.0,1650
True,740000.0,4.0,220.0,1650
True,395000.0,3.0,150.0,1650
True,499000.0,3.0,198.0,1650
True,485000.0,4.0,175.0,1650
True,479000.0,3.0,245.0,1650
True,445000.0,4.0,240.0,1650
True,648000.0,2.0,211.0,1650
True,720000.0,5.0,300.0,1650
True,178000.0,1.0,45.0,1650
True,819000.0,4.0,305.0,1650
True,444000.0,3.0,150.0,1650
True,397500.0,3.0,190.0,1650
True,330000.0,3.0,271.0,1650
True,99000.0,2.0,75.0,1650
True,378000.0,3.0,145.0,1650
True,625000.0,4.0,273.0,1650
True,689000.0,3.0,210.0,1650
True,330000.0,4.0,165.0,1650
True,330000.0,4.0,165.0,1650
True,399000.0,3.0,280.0,1650
True,329000.0,3.0,150.0,1650
True,499000.0,3.0,198.0,1650
True,397000.0,4.0,330.0,1650
True,495000.0,3.0,178.0,1650
True,265000.0,3.0,128.0,1650
False,2100.0,5.0,200.0,1650
False,3000.0,3.0,150.0,1650
False,1500.0,3.0,240.0,1650
False,875.0,2.0,90.0,1650
True,648000.0,3.0,211.0,1650
False,2200.0,5.0,276.0,1650
True,895000.0,4.0,374.0,1650
False,1100.0,2.0,128.0,1650
False,1400.0,4.0,200.0,1651
True,348000.0,6.0,200.0,1651
True,299000.0,2.0,100.0,1651
True,379000.0,4.0,180.0,1651
True,259000.0,3.0,200.0,1651
True,330000.0,3.0,100.0,1651
True,329000.0,3.0,193.0,1651
True,219000.0,2.0,95.0,1651
True,398000.0,3.0,120.0,1651
True,285000.0,2.0,119.0,1651
True,305000.0,3.0,120.0,1651
True,215000.0,2.0,128.0,1651
True,445000.0,4.0,240.0,1651
True,398000.0,3.0,120.0,1651
True,328000.0,3.0,142.0,1651
True,397500.0,3.0,190.0,1651
True,225000.0,2.0,135.0,1651
True,625000.0,4.0,273.0,1651
True,390000.0,4.0,165.0,1651
True,515000.0,4.0,183.0,1651
True,439000.0,6.0,325.0,1654
True,349000.0,3.0,151.0,1654
True,330000.0,3.0,271.0,1654
True,330000.0,3.0,271.0,1654
True,99000.0,2.0,75.0,1654
True,359000.0,3.0,113.0,1654
True,329500.0,3.0,165.0,1654
True,265000.0,3.0,128.0,1654
False,900.0,3.0,130.0,9420
False,1095.0,3.0,200.0,9420
False,890.0,2.0,120.0,9420
False,900.0,3.0,120.0,9420
True,259000.0,3.0,118.0,9420
True,429000.0,3.0,415.0,9420
True,465000.0,3.0,180.0,9420
True,385000.0,3.0,360.0,9420
True,385000.0,2.0,360.0,9420
True,465000.0,3.0,171.0,9420
False,800.0,2.0,113.0,9420
True,395000.0,3.0,226.0,9420
True,219000.0,2.0,110.0,9420
True,349000.0,2.0,101.0,9420
False,550.0,1.0,90.0,9420
True,405000.0,3.0,145.0,9420
True,188000.0,2.0,88.0,9420
False,810.0,2.0,85.0,9420
True,489000.0,3.0,280.0,9420
True,279000.0,2.0,174.0,9420
True,329000.0,4.0,190.0,9420
True,325000.0,2.0,111.0,9420
True,148000.0,3.0,145.0,9420
True,420000.0,4.0,193.0,9420
True,439000.0,4.0,228.0,9420
True,265000.0,3.0,169.0,9420
True,289000.0,2.0,109.0,9420
True,245000.0,2.0,122.0,9420
True,349000.0,3.0,202.0,9420
True,449000.0,4.0,211.0,9420
True,525000.0,4.0,275.0,9420
True,249000.0,1.0,84.0,9420
True,629000.0,3.0,215.0,9420
True,405000.0,3.0,140.0,9420
True,169000.0,2.0,85.0,9420
True,189000.0,2.0,110.0,9420
True,247000.0,3.0,123.0,9420
True,289000.0,4.0,285.0,9420
True,379000.0,3.0,205.0,9420
True,249000.0,3.0,210.0,9420
True,349000.0,3.0,255.0,9420
True,375000.0,4.0,284.0,9420
True,219000.0,3.0,170.0,9420
True,624000.0,5.0,260.0,9420
True,150000.0,1.0,70.0,9420
True,189000.0,1.0,57.0,9420
True,249000.0,1.0,84.0,9420
True,290000.0,5.0,215.0,9420
True,299000.0,4.0,360.0,9420
True,706000.0,5.0,402.0,9420
True,469000.0,3.0,264.0,9420
True,450000.0,3.0,200.0,9420
True,499000.0,4.0,202.0,9420
True,295000.0,3.0,198.0,9420
True,275000.0,2.0,145.0,9420
True,329000.0,3.0,217.0,9420
True,235000.0,6.0,229.0,9420
True,179000.0,3.0,142.0,9420
True,299000.0,2.0,360.0,9420
True,795000.0,4.0,484.0,9420
True,200000.0,3.0,300.0,9420
True,325000.0,3.0,182.0,9420
True,449000.0,3.0,260.0,9420
True,299000.0,3.0,180.0,9420
True,200000.0,2.0,110.0,9420
True,200000.0,2.0,110.0,9420
True,385000.0,3.0,172.0,9420
True,385000.0,3.0,172.0,9420
True,265000.0,4.0,223.0,9420
True,385000.0,2.0,150.0,9420
True,469000.0,3.0,158.0,9420
True,740000.0,5.0,650.0,9420
True,249000.0,2.0,175.0,9420
True,449000.0,3.0,192.0,9420
True,204900.0,3.0,158.0,9420
True,217500.0,2.0,200.0,9420
True,325000.0,3.0,165.0,9420
True,325000.0,3.0,165.0,9420
True,170000.0,3.0,160.0,9420
True,340000.0,3.0,162.0,9420
True,340000.0,3.0,172.0,9420
True,399000.0,3.0,168.0,9420
True,445000.0,3.0,162.0,9420
True,445000.0,3.0,172.0,9420
True,488605.0,3.0,180.0,9420
True,518599.0,3.0,180.0,9420
True,398710.0,3.0,165.0,9420
True,465000.0,3.0,180.0,9420
True,676078.0,3.0,190.0,9420
True,349000.0,3.0,276.0,9420
True,465000.0,3.0,180.0,9420
True,652375.0,3.0,190.0,9420
True,697358.0,3.0,243.0,9420
True,600184.0,3.0,190.0,9420
True,389000.0,3.0,202.0,9420
True,298000.0,3.0,110.0,9420
True,160000.0,2.0,144.0,9420
True,274990.0,3.0,163.0,9420
True,395000.0,4.0,340.0,9420
True,249000.0,1.0,84.0,9420
True,249000.0,3.0,124.0,9420
True,259000.0,3.0,165.0,9420
True,209000.0,2.0,200.0,9420
True,305000.0,3.0,148.0,9420
True,279000.0,3.0,99.0,9420
True,349000.0,2.0,101.0,9420
False,845.0,2.0,110.0,2460
False,1050.0,3.0,120.0,2460
False,1450.0,5.0,311.0,2460
False,1395.0,3.0,270.0,2460
False,650.0,1.0,76.0,2460
False,1850.0,4.0,405.0,2460
False,1200.0,3.0,168.0,2460
False,950.0,4.0,152.0,2460
False,875.0,2.0,105.0,2460
True,625000.0,4.0,615.0,2460
True,445000.0,5.0,342.0,2460
True,774590.0,5.0,225.0,2460
True,279000.0,3.0,145.0,2460
True,780000.0,3.0,278.0,2460
True,359000.0,3.0,171.0,2460
True,665000.0,4.0,391.0,2460
True,385000.0,2.0,188.0,2460
True,895000.0,5.0,550.0,2460
True,437000.0,4.0,250.0,2460
True,220000.0,2.0,260.0,2460
True,495000.0,3.0,220.0,2460
True,262000.0,3.0,107.0,2460
True,305000.0,3.0,121.0,2460
True,315000.0,3.0,124.0,2460
True,230000.0,2.0,93.0,2460
True,595000.0,3.0,191.0,2460
True,595000.0,5.0,350.0,2460
True,319000.0,3.0,192.0,2460
True,549000.0,4.0,205.0,2460
True,250000.0,2.0,87.0,2460
True,199500.0,1.0,68.0,2460
True,340000.0,3.0,160.0,2460
True,420000.0,4.0,270.0,2460
True,340000.0,3.0,209.0,2460
True,309000.0,3.0,150.0,2460
True,339000.0,3.0,230.0,2460
True,249000.0,1.0,55.0,2460
True,470000.0,3.0,156.0,2460
True,369000.0,3.0,193.0,2460
True,895000.0,5.0,480.0,2460
True,649000.0,3.0,260.0,2460
True,599000.0,3.0,245.0,2460
True,480000.0,3.0,256.0,2460
True,498000.0,3.0,264.0,2460
True,349000.0,3.0,224.0,2460
True,324000.0,3.0,142.0,2460
True,290000.0,2.0,150.0,2460
True,249000.0,2.0,85.0,2460
True,475000.0,4.0,159.0,2460
True,265000.0,3.0,195.0,2460
True,325000.0,4.0,145.0,2460
True,329000.0,4.0,208.0,2460
True,369000.0,1.0,134.0,2460
True,725000.0,5.0,436.0,2460
True,355000.0,4.0,350.0,2460
True,445000.0,2.0,235.0,2460
True,458000.0,3.0,200.0,2460
True,359000.0,4.0,130.0,2460
True,795000.0,5.0,400.0,2460
True,365000.0,2.0,149.0,2460
True,275000.0,3.0,142.0,2460
True,725000.0,3.0,307.0,2460
True,599000.0,3.0,245.0,2460
True,525000.0,4.0,289.0,2460
True,539000.0,4.0,197.0,2460
True,495000.0,4.0,227.0,2460
True,599000.0,5.0,244.0,2460
True,199000.0,1.0,104.0,2460
True,309000.0,3.0,169.0,2460
True,549000.0,3.0,276.0,2460
True,289000.0,3.0,195.0,2460
True,289000.0,3.0,200.0,2460
True,249000.0,2.0,90.0,2460
False,650.0,1.0,76.0,2460
True,190000.0,4.0,551.0,2460
True,239000.0,2.0,85.0,2460
True,480000.0,3.0,256.0,2460
False,795.0,2.0,79.0,2460
True,498000.0,3.0,264.0,2460
False,650.0,1.0,70.0,2460
False,860.0,2.0,119.0,2460
False,850.0,3.0,140.0,2460
False,650.0,1.0,46.0,8620
False,680.0,2.0,66.0,8620
False,675.0,2.0,215.0,8620
False,700.0,2.0,66.0,8620
False,650.0,2.0,80.0,8620
False,700.0,2.0,67.0,8620
False,825.0,2.0,75.0,8620
False,750.0,2.0,81.0,8620
False,1500.0,4.0,150.0,8620
False,750.0,2.0,71.0,8620
False,485.0,1.0,36.0,8620
False,875.0,2.0,90.0,8620
True,385000.0,1.0,68.0,8620
True,385000.0,1.0,68.0,8620
True,300000.0,3.0,113.0,8620
True,650000.0,3.0,100.0,8620
True,650000.0,3.0,100.0,8620
True,545000.0,3.0,145.0,8620
True,266000.0,1.0,68.0,8620
True,259000.0,2.0,50.0,8620
True,259000.0,2.0,50.0,8620
True,259000.0,2.0,50.0,8620
True,325000.0,2.0,80.0,8620
True,835000.0,3.0,152.0,8620
True,395500.0,1.0,63.0,8620
True,499000.0,4.0,221.0,8620
True,395000.0,2.0,65.0,8620
True,149500.0,1.0,40.0,8620
True,510000.0,3.0,101.0,8620
True,385000.0,1.0,68.0,8620
True,268000.0,1.0,52.0,8620
True,335000.0,2.0,88.0,8620
True,335000.0,2.0,88.0,8620
True,595000.0,3.0,171.0,8620
True,125000.0,2.0,40.0,8620
True,195000.0,1.0,60.0,8620
True,306000.0,4.0,150.0,8620
True,850000.0,4.0,188.0,8620
True,395000.0,2.0,170.0,8620
True,205000.0,1.0,50.0,8620
True,185000.0,2.0,43.0,8620
True,180000.0,2.0,70.0,8620
True,299000.0,1.0,64.0,8620
True,299000.0,1.0,64.0,8620
True,349000.0,3.0,89.0,8620
True,185000.0,2.0,43.0,8620
True,255000.0,3.0,70.0,8620
True,425000.0,2.0,85.0,8620
True,475000.0,2.0,90.0,8620
True,699000.0,2.0,130.0,8620
True,315000.0,1.0,62.0,8620
False,600.0,1.0,58.0,8620
True,745000.0,5.0,293.0,8620
False,790.0,2.0,83.0,8620
False,750.0,2.0,79.0,8620
False,750.0,2.0,98.0,8620
True,299000.0,3.0,280.0,8620
True,395000.0,2.0,100.0,8620
False,675.0,1.0,59.0,8620
False,750.0,2.0,70.0,8620
False,550.0,1.0,38.0,8620
True,209000.0,1.0,50.0,8620
False,700.0,2.0,72.0,8620
True,295000.0,2.0,77.0,8620
True,499000.0,3.0,230.0,8620
True,499000.0,3.0,230.0,8620
True,435000.0,3.0,111.0,8620
True,435000.0,3.0,111.0,8620
True,595000.0,4.0,155.0,8620
True,845000.0,2.0,86.0,8620
True,495000.0,2.0,120.0,8620
True,395000.0,4.0,140.0,8620
True,798000.0,2.0,116.0,8620
True,259000.0,1.0,55.0,8620
True,390000.0,3.0,110.0,8620
True,475000.0,4.0,240.0,8620
True,195000.0,1.0,46.0,8620
True,359000.0,2.0,68.0,8620
True,220000.0,1.0,53.0,8620
True,489000.0,1.0,65.0,8620
True,220000.0,1.0,53.0,8620
True,220000.0,1.0,53.0,8620
True,900000.0,4.0,170.0,8620
True,220000.0,3.0,110.0,8620
True,220000.0,3.0,110.0,8620
True,265000.0,3.0,127.0,8620
True,270000.0,2.0,61.0,8620
False,600.0,1.0,56.0,8620
True,345000.0,2.0,73.0,8620
True,399000.0,1.0,80.0,8620
True,529000.0,3.0,147.0,8620
True,209000.0,1.0,50.0,8620
True,213000.0,1.0,50.0,8620
True,350000.0,2.0,69.0,8620
True,195000.0,1.0,40.0,8620
True,750000.0,3.0,180.0,8620
True,795000.0,1.0,68.0,8620
True,145000.0,1.0,39.0,8620
True,145000.0,1.0,39.0,8620
True,180000.0,1.0,40.0,8620
True,245000.0,1.0,40.0,8620
True,269000.0,2.0,60.0,8620
True,347000.0,2.0,82.0,8620
True,349000.0,2.0,65.0,8620
True,350000.0,1.0,51.0,8620
True,350000.0,1.0,51.0,8620
True,350000.0,1.0,51.0,8620
True,392865.0,3.0,195.0,8620
True,240000.0,1.0,44.0,8620
False,750.0,2.0,98.0,8620
False,795.0,2.0,93.0,8620
False,870.0,2.0,98.0,8620
True,179000.0,1.0,37.0,8620
True,330000.0,2.0,80.0,8620
True,995000.0,2.0,107.0,8620
True,995000.0,3.0,186.0,8620
True,785000.0,6.0,210.0,8620
True,475000.0,2.0,117.0,8620
True,195000.0,1.0,49.0,8620
True,295000.0,1.0,37.0,8620
True,645000.0,2.0,79.0,8620
True,239000.0,2.0,82.0,8620
True,695000.0,3.0,172.0,8620
True,219000.0,1.0,50.0,8620
True,219000.0,1.0,50.0,8620
True,219000.0,1.0,50.0,8620
True,259000.0,1.0,64.0,8620
True,206000.0,4.0,130.0,8620
True,279000.0,4.0,175.0,8620
True,279000.0,4.0,175.0,8620
True,279000.0,4.0,175.0,8620
True,750000.0,2.0,76.0,8620
True,355000.0,2.0,80.0,8620
True,399000.0,2.0,175.0,8620
True,399000.0,2.0,175.0,8620
True,399000.0,2.0,175.0,8620
True,395000.0,2.0,70.0,8620
True,208500.0,1.0,46.0,8620
True,225000.0,2.0,45.0,8620
True,375000.0,3.0,103.0,8620
True,435000.0,2.0,76.0,8620
True,315000.0,2.0,75.0,8620
True,525000.0,2.0,80.0,8620
True,525000.0,2.0,80.0,8620
True,525000.0,2.0,80.0,8620
True,725000.0,2.0,92.0,8620
True,725000.0,2.0,92.0,8620
True,264000.0,1.0,56.0,8620
True,399000.0,2.0,85.0,8620
True,325000.0,2.0,70.0,8620
True,213000.0,1.0,50.0,8620
True,145000.0,1.0,33.0,8620
True,370000.0,1.0,60.0,8620
True,645000.0,2.0,79.0,8620
True,850000.0,4.0,188.0,8620
True,850000.0,4.0,188.0,8620
True,400000.0,2.0,80.0,8620
